Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
12,ORD000013,CUST0013,2024-07-31,Clothing,286.18,3,Credit Card,Cancelled,Grayfurt,Massachusetts,3187,PROD0013,0.02,841.37,1.0,False
13,ORD000014,CUST0014,2025-06-11,Beauty,463.17,2,Net Banking,Cancelled,New Timothy,Colorado,28631,PROD0014,0.19,750.34,,False
14,ORD000015,CUST0015,2025-06-05,Home,40.16,3,PayPal,Returned,South Dana,Kansas,78384,PROD0015,0.01,119.28,3.0,False
15,ORD000016,CUST0016,2025-03-06,Home,48.13,3,PayPal,Delivered,Port Kristinburgh,Alabama,42291,PROD0016,0.16,121.29,1.0,False
16,ORD000017,CUST0017,2025-03-09,Clothing,15.01,1,Net Banking,Cancelled,Curryville,Kansas,62756,PROD0017,0.05,14.26,,False
17,ORD000018,CUST0018,2024-09-03,Sports,417.15,2,Credit Card,Pending,Christophermouth,Wyoming,15606,PROD0018,0.26,617.38,4.0,False
18,ORD000019,CUST0019,2024-07-30,Sports,390.19,1,Net Banking,Pending,Jamieland,Maine,13816,PROD0019,0.18,319.96,3.0,False
19,ORD000020,CUST0020,2024-06-20,Clothing,435.66,1,PayPal,Cancelled,Hunterhaven,New Hampshire,40261,PROD0020,0.02,426.95,1.0,False
20,ORD000021,CUST0021,2024-12-29,Clothing,489.42,2,Credit Card,Cancelled,Manuelton,Massachusetts,56213,PROD0021,0.19,792.86,3.0,False
21,ORD000022,CUST0022,2024-07-27,Clothing,400.58,3,PayPal,Delivered,Hensonport,Oklahoma,10771,PROD0022,0.27,877.27,2.0,False
22,ORD000023,CUST0023,2024-08-12,Home,233.43,2,PayPal,Delivered,Lake Jesusview,Georgia,73717,PROD0023,0.22,364.15,4.0,True
23,ORD000024,CUST0024,2024-07-24,Home,391.36,2,Cash on Delivery,Delivered,East Mariaport,Oregon,99739,PROD0024,0.03,759.24,1.0,False
24,ORD000025,CUST0025,2025-04-26,Home,63.55,2,Debit Card,Pending,Lisaland,Michigan,28703,PROD0025,0.2,101.68,4.0,False
25,ORD000026,CUST0026,2025-03-01,Clothing,321.76,2,Credit Card,Pending,South Carrie,Wisconsin,40935,PROD0026,0.18,527.69,1.0,False
26,ORD000027,CUST0027,2024-06-28,Clothing,75.96,3,Debit Card,Cancelled,North Deborahton,Missouri,29409,PROD0027,0.19,184.58,4.0,False
27,ORD000028,CUST0028,2024-09-15,Home,472.61,1,Net Banking,Delivered,Port Juanview,Virginia,97349,PROD0028,0.24,359.18,,False
28,ORD000029,CUST0029,2024-07-29,Books,263.31,3,Credit Card,Returned,East Wendyberg,Iowa,28872,PROD0029,0.09,718.84,1.0,False
29,ORD000030,CUST0030,2024-07-27,Electronics,210.26,4,Credit Card,Returned,Cainville,Ohio,88935,PROD0030,0.11,748.53,2.0,False
30,ORD000031,CUST0031,2024-07-17,Electronics,135.96,1,Net Banking,Pending,Lake Denisemouth,Hawaii,17588,PROD0031,0.06,127.8,4.0,False
31,ORD000032,CUST0032,2025-06-10,Home,388.25,2,Debit Card,Returned,Richardsmouth,Michigan,77515,PROD0032,0.14,667.79,,False
32,ORD000033,CUST0033,2024-08-07,Clothing,230.79,3,Debit Card,Returned,Lake Adamshire,Oklahoma,44376,PROD0033,0.12,609.29,3.0,False
33,ORD000034,CUST0034,2025-05-23,Home,286.37,2,PayPal,Cancelled,Howardfort,Wyoming,76725,PROD0034,0.03,555.56,4.0,False
34,ORD000035,CUST0035,2024-07-17,Beauty,14.3,2,Cash on Delivery,Pending,Silvamouth,New Jersey,42887,PROD0035,0.07,26.6,4.0,False
35,ORD000036,CUST0036,2024-08-27,Beauty,310.73,2,Net Banking,Pending,Randyfort,California,6069,PROD0036,0.04,596.6,5.0,False
36,ORD000037,CUST0037,2025-01-10,Books,307.99,3,Cash on Delivery,Delivered,Haleyborough,Washington,57541,PROD0037,0.17,766.9,2.0,True
37,ORD000038,CUST0038,2024-10-13,Books,310.38,4,Debit Card,Pending,Baldwinburgh,California,15315,PROD0038,0.06,1167.03,5.0,False
38,ORD000039,CUST0039,2025-05-19,Clothing,472.16,2,Cash on Delivery,Pending,New Nicholas,Oregon,59245,PROD0039,0.1,849.89,4.0,False
39,ORD000040,CUST0040,2025-02-09,Sports,342.5,1,Cash on Delivery,Pending,Gloverton,New Mexico,9046,PROD0040,0.25,256.88,5.0,False
40,ORD000041,CUST0041,2025-04-20,Clothing,182.96,4,Credit Card,Pending,Ginaside,West Virginia,33166,PROD0041,0.17,607.43,3.0,False
41,ORD000042,CUST0042,2025-01-19,Home,221.33,2,Net Banking,Pending,Gibbsfort,Florida,12910,PROD0042,0.16,371.83,4.0,False
42,ORD000043,CUST0043,2025-03-01,Electronics,350.33,3,Debit Card,Returned,Tinastad,Idaho,61230,PROD0043,0.28,756.71,2.0,False
43,ORD000044,CUST0044,2025-05-18,Electronics,34.81,4,Cash on Delivery,Delivered,East Rebecca,Vermont,13857,PROD0044,0.13,121.14,5.0,True
44,ORD000045,CUST0045,2024-12-23,Sports,335.05,3,Credit Card,Returned,Meltonfurt,Nebraska,40931,PROD0045,0.27,733.76,2.0,False
45,ORD000046,CUST0046,2025-01-24,Electronics,336.97,2,Cash on Delivery,Cancelled,South Samuelhaven,Colorado,23327,PROD0046,0.17,559.37,4.0,False
46,ORD000047,CUST0047,2024-08-20,Electronics,109.14,1,Net Banking,Pending,Carolburgh,Idaho,46901,PROD0047,0.12,96.04,3.0,False
47,ORD000048,CUST0048,2025-02-08,Clothing,68.82,2,Credit Card,Delivered,Castromouth,Massachusetts,61138,PROD0048,0.1,123.88,1.0,True
48,ORD000049,CUST0049,2025-01-27,Books,161.14,3,Credit Card,Pending,Bellbury,New Hampshire,98031,PROD0049,0.27,352.9,3.0,False
49,ORD000050,CUST0050,2025-06-08,Home,185.04,2,Net Banking,Cancelled,North Davidville,Massachusetts,90419,PROD0050,0.17,307.17,4.0,False
50,ORD000051,CUST0051,2024-09-25,Beauty,287.25,2,Cash on Delivery,Pending,Delgadobury,West Virginia,52394,PROD0051,0.08,528.54,4.0,False
51,ORD000052,CUST0052,2024-08-25,Books,222.11,4,Net Banking,Returned,Oliviaside,Minnesota,11678,PROD0052,0.16,746.29,3.0,False
52,ORD000053,CUST0053,2024-08-29,Books,494.25,3,Net Banking,Pending,Davisborough,Arizona,50340,PROD0053,0.07,1378.96,3.0,False
53,ORD000054,CUST0054,2024-06-20,Home,55.51,4,PayPal,Delivered,Ariasmouth,New Jersey,84287,PROD0054,0.07,206.5,4.0,False
54,ORD000055,CUST0055,2025-03-12,Clothing,108.39,3,Cash on Delivery,Pending,East Sonya,Maine,65043,PROD0055,0.04,312.16,4.0,False
55,ORD000056,CUST0056,2024-10-20,Home,84.85,3,Cash on Delivery,Cancelled,South Douglas,Washington,28960,PROD0056,0.21,201.09,2.0,False
56,ORD000057,CUST0057,2025-03-11,Electronics,328.29,3,Credit Card,Pending,Johnmouth,Wyoming,91401,PROD0057,0.23,758.35,4.0,False
57,ORD000058,CUST0058,2025-06-08,Clothing,130.38,4,Credit Card,Delivered,Hubbardmouth,Missouri,59339,PROD0058,0.1,469.37,2.0,True
58,ORD000059,CUST0059,2025-01-18,Beauty,235.82,4,Credit Card,Pending,East Keithport,Kansas,53687,PROD0059,0.12,830.09,,False
59,ORD000060,CUST0060,2025-02-27,Electronics,125.99,4,Credit Card,Delivered,South Julie,Wyoming,43241,PROD0060,0.24,383.01,4.0,True
60,ORD000061,CUST0061,2024-08-30,Clothing,83.69,1,PayPal,Delivered,Port Julie,South Dakota,56458,PROD0061,0.0,83.69,1.0,True
61,ORD000062,CUST0062,2024-12-10,Sports,59.64,2,Debit Card,Delivered,Howellside,Ohio,55427,PROD0062,0.1,107.35,2.0,False
62,ORD000063,CUST0063,2024-10-29,Home,329.88,3,Debit Card,Returned,Ellisborough,Vermont,88182,PROD0063,0.09,900.57,1.0,False
63,ORD000064,CUST0064,2024-07-09,Clothing,73.4,3,Net Banking,Delivered,Port Loribury,Arkansas,43596,PROD0064,0.16,184.97,3.0,True
64,ORD000065,CUST0065,2024-12-15,Beauty,102.31,2,Net Banking,Returned,South Samuelbury,Massachusetts,98689,PROD0065,0.27,149.37,5.0,False
65,ORD000066,CUST0066,2024-12-08,Sports,187.52,1,Cash on Delivery,Delivered,Cathyfort,Ohio,45112,PROD0066,0.01,185.64,1.0,True
66,ORD000067,CUST0067,2024-11-02,Clothing,411.39,3,PayPal,Cancelled,Paulport,Maryland,68125,PROD0067,0.25,925.63,2.0,False
67,ORD000068,CUST0068,2024-06-27,Sports,53.07,3,Debit Card,Returned,Kimberlyborough,New Mexico,61611,PROD0068,0.17,132.14,3.0,False
68,ORD000069,CUST0069,2025-01-04,Books,419.78,4,Credit Card,Delivered,Vanessashire,New Hampshire,9035,PROD0069,0.18,1376.88,4.0,False
69,ORD000070,CUST0070,2024-08-28,Clothing,52.57,1,Debit Card,Pending,Port Robertberg,Montana,45110,PROD0070,0.29,37.32,,False
70,ORD000071,CUST0071,2024-07-11,Clothing,488.35,4,Net Banking,Delivered,Charlesfort,Alaska,16899,PROD0071,0.04,1875.26,5.0,False
71,ORD000072,CUST0072,2024-09-04,Books,236.98,1,Net Banking,Pending,Traceymouth,Minnesota,72928,PROD0072,0.08,218.02,2.0,False
72,ORD000073,CUST0073,2025-03-27,Home,488.5,3,Credit Card,Returned,Doylechester,Georgia,70098,PROD0073,0.07,1362.92,4.0,False
73,ORD000074,CUST0074,2024-12-16,Electronics,304.4,4,PayPal,Returned,East Douglasberg,Alabama,18016,PROD0074,0.14,1047.14,4.0,False
74,ORD000075,CUST0075,2025-03-26,Sports,370.94,3,Debit Card,Delivered,Lake Christopherburgh,South Carolina,75841,PROD0075,0.17,923.64,3.0,False
75,ORD000076,CUST0076,2025-04-12,Sports,24.4,3,Net Banking,Returned,North Laceyburgh,Wyoming,3376,PROD0076,0.22,57.1,5.0,False
76,ORD000077,CUST0077,2024-08-14,Sports,144.99,4,PayPal,Cancelled,Grayport,Montana,63541,PROD0077,0.02,568.36,4.0,False
77,ORD000078,CUST0078,2024-07-28,Books,64.5,2,Credit Card,Delivered,Lake Angela,New York,36118,PROD0078,0.13,112.23,2.0,False
78,ORD000079,CUST0079,2025-05-24,Electronics,151.59,3,PayPal,Cancelled,Lake Scott,Connecticut,23505,PROD0079,0.28,327.43,2.0,False
79,ORD000080,CUST0080,2025-03-16,Beauty,63.77,1,Debit Card,Returned,Lake Dawnfurt,New York,3681,PROD0080,0.14,54.84,5.0,False
80,ORD000081,CUST0081,2024-12-04,Electronics,162.4,1,Net Banking,Cancelled,Bradleymouth,Utah,29000,PROD0081,0.25,121.8,1.0,False
81,ORD000082,CUST0082,2024-12-28,Clothing,210.06,1,PayPal,Pending,West David,New Hampshire,74500,PROD0082,0.03,203.76,2.0,False
82,ORD000083,CUST0083,2024-06-23,Clothing,36.75,3,Debit Card,Pending,Allisonshire,New York,57081,PROD0083,0.09,100.33,4.0,False
83,ORD000084,CUST0084,2025-03-06,Electronics,347.77,3,Net Banking,Pending,South Theresa,Minnesota,52149,PROD0084,0.22,813.78,2.0,False
84,ORD000085,CUST0085,2025-06-04,Sports,285.47,4,Debit Card,Returned,New Bonnie,Wisconsin,55263,PROD0085,0.19,924.92,5.0,False
85,ORD000086,CUST0086,2024-06-18,Books,136.37,1,PayPal,Pending,Lake Christopher,Florida,3012,PROD0086,0.13,118.64,3.0,False
86,ORD000087,CUST0087,2024-07-27,Home,264.01,2,Credit Card,Delivered,New Ianport,Wyoming,26376,PROD0087,0.2,422.42,3.0,True
87,ORD000088,CUST0088,2025-06-14,Beauty,51.5,4,Credit Card,Delivered,North Suzanne,Wisconsin,23577,PROD0088,0.23,158.62,2.0,False
88,ORD000089,CUST0089,2024-09-02,Home,290.09,3,Debit Card,Pending,Lake Scottmouth,Delaware,80747,PROD0089,0.27,635.3,1.0,False
89,ORD000090,CUST0090,2024-07-19,Home,465.0,4,Net Banking,Cancelled,Williamville,Arkansas,24647,PROD0090,0.13,1618.2,4.0,False
90,ORD000091,CUST0091,2024-11-14,Electronics,162.69,1,Debit Card,Pending,Wilsontown,Connecticut,84105,PROD0091,0.19,131.78,1.0,False
91,ORD000092,CUST0092,2024-06-25,Books,335.37,2,Credit Card,Returned,New Christopher,Oregon,28366,PROD0092,0.11,596.96,4.0,False
92,ORD000093,CUST0093,2024-08-07,Sports,70.24,1,Cash on Delivery,Pending,Hernandezberg,Oregon,47694,PROD0093,0.28,50.57,4.0,False
93,ORD000094,CUST0094,2024-11-05,Books,359.58,3,Credit Card,Cancelled,East Louis,Mississippi,93578,PROD0094,0.14,927.72,4.0,False
94,ORD000095,CUST0095,2025-03-05,Electronics,148.26,2,Net Banking,Delivered,East Robertton,South Dakota,77789,PROD0095,0.12,260.94,3.0,False
95,ORD000096,CUST0096,2025-06-03,Clothing,95.68,2,Net Banking,Pending,Duffyfort,South Carolina,77982,PROD0096,0.28,137.78,4.0,False
96,ORD000097,CUST0097,2024-10-05,Sports,295.32,3,Cash on Delivery,Cancelled,Kennethberg,New Hampshire,84245,PROD0097,0.0,885.96,3.0,False
97,ORD000098,CUST0098,2025-05-21,Home,14.95,4,Credit Card,Returned,Lunafort,Wisconsin,39130,PROD0098,0.1,53.82,2.0,False
98,ORD000099,CUST0099,2024-09-17,Books,415.33,3,PayPal,Returned,Carlaville,New Jersey,19499,PROD0099,0.25,934.49,1.0,False
99,ORD000100,CUST0100,2024-06-28,Electronics,7.32,3,Debit Card,Cancelled,West Jose,Arizona,90276,PROD0100,0.14,18.89,3.0,False
100,ORD000101,CUST0101,2024-07-30,Beauty,340.52,4,PayPal,Cancelled,East Andrea,Mississippi,2821,PROD0101,0.1,1225.87,4.0,False
101,ORD000102,CUST0102,2024-10-17,Electronics,138.65,2,Cash on Delivery,Pending,East Robertport,California,23538,PROD0102,0.18,227.39,2.0,False
102,ORD000103,CUST0103,2025-04-27,Electronics,368.92,1,Net Banking,Returned,Middletonview,Vermont,36243,PROD0103,0.12,324.65,4.0,False
103,ORD000104,CUST0104,2024-09-10,Home,481.28,1,PayPal,Pending,Lake Brittanyfurt,West Virginia,4092,PROD0104,0.1,433.15,2.0,False
104,ORD000105,CUST0105,2024-09-02,Home,128.13,1,Debit Card,Returned,Pierceburgh,Alaska,22950,PROD0105,0.08,117.88,3.0,False
105,ORD000106,CUST0106,2025-05-20,Sports,290.2,3,Debit Card,Returned,Port Steven,Pennsylvania,8515,PROD0106,0.09,792.25,4.0,False
106,ORD000107,CUST0107,2024-09-22,Clothing,298.06,3,PayPal,Delivered,East Carlfurt,Minnesota,74955,PROD0107,0.28,643.81,5.0,True
107,ORD000108,CUST0108,2025-01-25,Electronics,288.26,1,Net Banking,Returned,New Laurenstad,Maine,22343,PROD0108,0.29,204.66,2.0,False
108,ORD000109,CUST0109,2025-04-20,Sports,115.43,3,Credit Card,Cancelled,South Jesseville,Tennessee,62538,PROD0109,0.03,335.9,1.0,False
109,ORD000110,CUST0110,2025-05-01,Beauty,476.61,4,Debit Card,Cancelled,North Kevin,Idaho,23523,PROD0110,0.22,1487.02,4.0,False
110,ORD000111,CUST0111,2024-11-12,Sports,226.33,3,Cash on Delivery,Pending,Leeville,North Carolina,90479,PROD0111,0.2,543.19,2.0,False
111,ORD000112,CUST0112,2025-02-10,Electronics,423.97,1,PayPal,Cancelled,Port Michelle,Louisiana,68706,PROD0112,0.19,343.42,4.0,False
112,ORD000113,CUST0113,2025-03-10,Books,351.24,1,Credit Card,Cancelled,Cindyburgh,South Dakota,9118,PROD0113,0.01,347.73,1.0,False
113,ORD000114,CUST0114,2024-10-28,Books,152.23,3,Net Banking,Pending,Port Joditon,New Hampshire,3398,PROD0114,0.08,420.15,3.0,False
114,ORD000115,CUST0115,2025-04-14,Sports,407.83,2,Net Banking,Delivered,Brianshire,Florida,4199,PROD0115,0.22,636.21,3.0,True
115,ORD000116,CUST0116,2025-03-13,Clothing,201.27,3,Net Banking,Delivered,Kathrynchester,Illinois,13565,PROD0116,0.15,513.24,2.0,False
116,ORD000117,CUST0117,2025-05-19,Home,441.15,2,Net Banking,Returned,Macdonaldmouth,Tennessee,17823,PROD0117,0.01,873.48,3.0,False
117,ORD000118,CUST0118,2025-05-21,Home,292.73,4,PayPal,Pending,North Victorborough,Vermont,37217,PROD0118,0.16,983.57,3.0,False
118,ORD000119,CUST0119,2025-01-07,Sports,441.46,4,Credit Card,Cancelled,Kiarahaven,West Virginia,57560,PROD0119,0.25,1324.38,1.0,False
119,ORD000120,CUST0120,2024-09-08,Beauty,347.8,2,Credit Card,Delivered,Robinsonmouth,South Carolina,93305,PROD0120,0.26,514.74,4.0,False
120,ORD000121,CUST0121,2024-09-08,Home,364.0,2,Cash on Delivery,Pending,Port Thomas,Washington,75284,PROD0121,0.27,531.44,5.0,False
121,ORD000122,CUST0122,2024-07-30,Beauty,253.16,2,Cash on Delivery,Pending,West Kimberly,South Dakota,70467,PROD0122,0.16,425.31,4.0,False
122,ORD000123,CUST0123,2025-04-27,Home,478.26,2,Credit Card,Delivered,Edwardburgh,Idaho,5313,PROD0123,0.14,822.61,4.0,True
123,ORD000124,CUST0124,2025-01-31,Clothing,323.78,4,Debit Card,Pending,North Robertfurt,Rhode Island,91564,PROD0124,0.07,1204.46,4.0,False
124,ORD000125,CUST0125,2025-01-28,Books,214.81,4,Credit Card,Cancelled,Port Diane,North Dakota,95287,PROD0125,0.26,635.84,5.0,False
125,ORD000126,CUST0126,2025-02-05,Clothing,305.16,3,Credit Card,Returned,West Patrick,Virginia,12178,PROD0126,0.24,695.76,,False
126,ORD000127,CUST0127,2025-01-16,Clothing,14.5,1,Credit Card,Returned,Mcintyreville,Maryland,89710,PROD0127,0.26,10.73,3.0,False
127,ORD000128,CUST0128,2025-04-14,Beauty,154.28,2,Cash on Delivery,Pending,Mckenziefort,Idaho,69307,PROD0128,0.07,286.96,5.0,False
128,ORD000129,CUST0129,2024-08-13,Beauty,331.79,2,PayPal,Pending,Port Damon,Montana,15373,PROD0129,0.03,643.67,3.0,False
129,ORD000130,CUST0130,2024-10-06,Books,148.59,2,Cash on Delivery,Cancelled,East David,Minnesota,25563,PROD0130,0.21,234.77,4.0,False
130,ORD000131,CUST0131,2025-02-10,Books,310.92,3,Credit Card,Returned,Houstonville,West Virginia,21497,PROD0131,0.27,680.91,5.0,False
131,ORD000132,CUST0132,2025-05-04,Electronics,217.24,1,Cash on Delivery,Returned,Leahmouth,Minnesota,37429,PROD0132,0.27,158.59,1.0,False
132,ORD000133,CUST0133,2025-02-01,Books,72.06,2,Net Banking,Pending,Lake Andreaburgh,Georgia,22670,PROD0133,0.16,121.06,5.0,False
133,ORD000134,CUST0134,2024-12-06,Home,152.65,2,PayPal,Cancelled,Suzannetown,Hawaii,21192,PROD0134,0.19,247.29,5.0,False
134,ORD000135,CUST0135,2024-10-31,Beauty,287.13,3,Debit Card,Delivered,Cainshire,Florida,4701,PROD0135,0.03,835.55,2.0,True
135,ORD000136,CUST0136,2024-11-04,Books,297.48,2,Debit Card,Returned,East Ericamouth,New Mexico,7656,PROD0136,0.08,547.36,3.0,False
136,ORD000137,CUST0137,2025-03-29,Beauty,289.29,1,Debit Card,Delivered,South Heatherland,New York,71601,PROD0137,0.16,243.0,2.0,True
137,ORD000138,CUST0138,2025-02-19,Home,328.33,1,PayPal,Pending,East Anthony,Florida,80134,PROD0138,0.26,242.96,4.0,False
138,ORD000139,CUST0139,2024-12-06,Books,327.79,2,Cash on Delivery,Pending,Suzannehaven,West Virginia,71906,PROD0139,0.15,557.24,4.0,False
139,ORD000140,CUST0140,2025-05-11,Clothing,218.55,3,PayPal,Pending,Theresahaven,West Virginia,7876,PROD0140,0.18,537.63,5.0,False
140,ORD000141,CUST0141,2024-09-12,Beauty,448.79,1,Net Banking,Returned,Lambmouth,Colorado,83239,PROD0141,0.02,439.81,3.0,False
141,ORD000142,CUST0142,2024-11-02,Sports,186.94,3,PayPal,Pending,Sellersberg,Vermont,7027,PROD0142,0.29,398.18,4.0,False
142,ORD000143,CUST0143,2025-03-06,Sports,220.75,1,PayPal,Cancelled,New Sherri,Utah,31376,PROD0143,0.15,187.64,5.0,False
143,ORD000144,CUST0144,2025-03-27,Clothing,446.5,4,PayPal,Pending,Anthonyhaven,Kansas,33429,PROD0144,0.05,1696.7,1.0,False
144,ORD000145,CUST0145,2025-06-01,Sports,404.07,1,Cash on Delivery,Returned,Port Patrick,Alaska,50798,PROD0145,0.1,363.66,2.0,False
145,ORD000146,CUST0146,2025-04-29,Home,353.42,2,Net Banking,Returned,Michaelside,Idaho,41092,PROD0146,0.15,600.81,5.0,False
146,ORD000147,CUST0147,2025-03-15,Sports,54.61,1,Net Banking,Returned,Lake Kellyport,Nebraska,41781,PROD0147,0.04,52.43,3.0,False
147,ORD000148,CUST0148,2024-10-23,Sports,460.14,2,Credit Card,Pending,Lake Courtney,Maryland,63600,PROD0148,0.06,865.06,5.0,False
148,ORD000149,CUST0149,2024-11-06,Sports,358.55,1,Cash on Delivery,Pending,West Connie,Indiana,74757,PROD0149,0.27,261.74,1.0,False
149,ORD000150,CUST0150,2025-04-08,Sports,499.43,1,Cash on Delivery,Cancelled,Littlebury,Connecticut,52182,PROD0150,0.26,369.58,2.0,False
150,ORD000151,CUST0151,2025-02-02,Beauty,78.98,1,Debit Card,Delivered,Blackburnside,Kansas,29273,PROD0151,0.04,75.82,3.0,True
151,ORD000152,CUST0152,2025-04-20,Books,434.72,2,PayPal,Delivered,Curryberg,Ohio,38993,PROD0152,0.08,799.88,3.0,False
152,ORD000153,CUST0153,2024-06-19,Sports,85.43,4,Cash on Delivery,Cancelled,Vanessafurt,Arizona,21791,PROD0153,0.19,276.79,5.0,False
153,ORD000154,CUST0154,2025-03-23,Beauty,309.7,1,Net Banking,Pending,Ryantown,Texas,94708,PROD0154,0.08,284.92,4.0,False
154,ORD000155,CUST0155,2024-08-11,Books,66.29,4,Cash on Delivery,Cancelled,Latoyaport,Massachusetts,53840,PROD0155,0.0,265.16,5.0,False
155,ORD000156,CUST0156,2025-03-18,Electronics,424.76,1,Cash on Delivery,Delivered,Smithberg,New Hampshire,84241,PROD0156,0.21,335.56,3.0,True
156,ORD000157,CUST0157,2024-11-07,Sports,404.62,3,Net Banking,Delivered,Kristashire,Minnesota,80200,PROD0157,0.06,1141.03,1.0,True
157,ORD000158,CUST0158,2025-02-19,Home,286.7,3,Debit Card,Pending,Acevedoton,Maine,97971,PROD0158,0.1,774.09,3.0,False
158,ORD000159,CUST0159,2025-03-10,Electronics,206.56,1,Cash on Delivery,Delivered,Brownhaven,Minnesota,22140,PROD0159,0.09,187.97,3.0,True
159,ORD000160,CUST0160,2024-12-11,Clothing,39.24,2,PayPal,Returned,South Andrewfort,New Hampshire,867,PROD0160,0.05,74.56,4.0,False
160,ORD000161,CUST0161,2024-11-01,Home,350.23,3,Cash on Delivery,Delivered,Millerburgh,Minnesota,77878,PROD0161,0.04,1008.66,4.0,True
161,ORD000162,CUST0162,2024-12-13,Books,229.5,2,Credit Card,Pending,Mirandaburgh,North Dakota,41692,PROD0162,0.04,440.64,1.0,False
162,ORD000163,CUST0163,2024-10-02,Books,362.42,1,Net Banking,Delivered,Briannaberg,Alabama,25729,PROD0163,0.29,257.32,4.0,False
163,ORD000164,CUST0164,2024-07-19,Books,433.86,3,Credit Card,Returned,West Kaylamouth,Iowa,91611,PROD0164,0.22,1015.23,2.0,False
164,ORD000165,CUST0165,2025-01-12,Clothing,487.88,4,Credit Card,Returned,New Scott,Alaska,15771,PROD0165,0.28,1405.09,3.0,False
165,ORD000166,CUST0166,2024-07-24,Sports,428.62,2,Credit Card,Pending,Henryport,New Hampshire,34726,PROD0166,0.17,711.51,5.0,False
166,ORD000167,CUST0167,2025-05-10,Home,10.8,2,PayPal,Delivered,Conradfort,Arizona,86285,PROD0167,0.1,19.44,2.0,False
167,ORD000168,CUST0168,2025-02-12,Clothing,183.19,3,Cash on Delivery,Cancelled,Matthewfort,Idaho,2977,PROD0168,0.05,522.09,2.0,False
168,ORD000169,CUST0169,2024-10-31,Sports,366.35,1,Net Banking,Returned,South Meghanbury,Washington,74430,PROD0169,0.15,311.4,3.0,False
169,ORD000170,CUST0170,2025-03-30,Sports,89.96,1,Debit Card,Pending,South Latoya,Mississippi,53083,PROD0170,0.15,76.47,1.0,False
170,ORD000171,CUST0171,2024-08-22,Sports,262.91,4,Credit Card,Cancelled,South Carlos,Arizona,99689,PROD0171,0.23,809.76,3.0,False
171,ORD000172,CUST0172,2025-01-08,Beauty,31.9,3,PayPal,Pending,Sheilamouth,Alaska,97436,PROD0172,0.16,80.39,1.0,False
172,ORD000173,CUST0173,2025-03-23,Home,104.0,2,Debit Card,Returned,Thomaschester,Rhode Island,84509,PROD0173,0.06,195.52,3.0,False
173,ORD000174,CUST0174,2025-02-04,Electronics,14.17,3,Credit Card,Delivered,South Lauraport,Arkansas,49449,PROD0174,0.24,32.31,4.0,True
174,ORD000175,CUST0175,2025-02-19,Sports,397.88,4,Credit Card,Cancelled,Port Tammyville,Illinois,24716,PROD0175,0.04,1527.86,4.0,False
175,ORD000176,CUST0176,2025-04-01,Books,115.84,3,Cash on Delivery,Cancelled,Lake Justin,Vermont,18987,PROD0176,0.16,291.92,5.0,False
176,ORD000177,CUST0177,2024-07-05,Electronics,175.95,3,Debit Card,Pending,Port Jessica,Delaware,59289,PROD0177,0.01,522.57,3.0,False
177,ORD000178,CUST0178,2025-04-04,Home,464.4,4,Net Banking,Cancelled,Marqueztown,Colorado,90098,PROD0178,0.11,1653.26,4.0,False
